elapsed_s,amcl_yaw_deg,map_to_odom_yaw_deg,odom_to_base_yaw_deg,tf_chain_yaw_deg,odom_msg_yaw_deg,amcl_yaw_sigma_deg,note
25.93,-1.21,-113.66,112.44,-1.22,0.00,33.88,
25.95,-1.21,-113.66,112.43,-1.22,0.00,33.88,
25.97,-1.21,-113.66,112.43,-1.22,0.00,33.88,
25.97,-1.21,-113.66,112.43,-1.22,0.00,33.88,
25.99,-1.21,-113.66,112.43,-1.22,0.00,33.88,
26.01,-1.21,-113.66,112.43,-1.22,0.00,33.88,
26.03,-1.21,-113.66,112.43,-1.22,0.00,33.88,
26.05,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.07,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.07,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.09,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.11,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.13,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.15,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.17,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.17,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.19,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.21,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.23,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.25,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.27,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.27,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.29,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.31,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.33,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.35,-1.21,-113.66,112.43,-1.23,0.00,33.88,
26.37,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.37,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.39,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.41,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.43,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.45,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.47,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.47,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.49,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.51,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.53,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.55,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.57,-1.21,-113.66,112.41,-1.24,0.00,33.88,
26.57,-1.21,-113.66,112.41,-1.24,0.00,33.88,
26.59,-1.21,-113.66,112.41,-1.24,0.00,33.88,
26.61,-1.21,-113.66,112.41,-1.24,0.00,33.88,
26.63,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.65,-1.21,-113.66,112.41,-1.24,0.00,33.88,
26.67,-1.21,-113.66,112.41,-1.24,0.00,33.88,
26.67,-1.21,-113.66,112.41,-1.24,0.00,33.88,
26.69,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.71,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.73,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.75,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.77,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.77,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.79,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.81,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.83,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.85,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.87,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.87,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.89,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.91,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.93,-1.21,-113.66,112.42,-1.23,0.00,33.88,
26.95,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.97,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.97,-1.21,-113.66,112.42,-1.24,0.00,33.88,
26.99,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.01,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.03,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.05,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.07,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.07,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.09,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.11,-1.21,-113.66,112.42,-1.23,0.00,33.88,
27.13,-1.21,-113.66,112.42,-1.23,0.00,33.88,
27.15,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.17,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.17,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.19,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.21,-1.21,-113.66,112.42,-1.24,0.00,33.88,
27.23,-1.21,-113.66,112.41,-1.24,0.00,33.88,
27.25,-1.21,-113.66,112.41,-1.24,0.00,33.88,
27.27,-1.21,-113.66,112.41,-1.25,0.00,33.88,
27.27,-1.21,-113.66,112.41,-1.25,0.00,33.88,
27.29,-1.21,-113.66,112.41,-1.25,0.00,33.88,
27.31,-1.21,-113.66,112.41,-1.25,0.00,33.88,
27.33,-1.21,-113.66,112.41,-1.25,0.00,33.88,
27.35,-1.21,-113.66,112.40,-1.25,0.00,33.88,
27.37,-1.21,-113.66,112.40,-1.25,0.00,33.88,
27.37,-0.99,-113.66,112.40,-1.25,0.00,32.58,
27.37,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.39,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.41,-0.99,-113.39,112.40,-0.98,0.00,32.58,
27.43,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.45,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.47,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.47,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.49,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.51,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.53,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.55,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.57,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.57,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.59,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.61,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.63,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.65,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.67,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.67,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.69,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.71,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.73,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.75,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.77,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.77,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.79,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.81,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.83,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.85,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.87,-0.99,-113.39,112.39,-1.00,0.00,32.58,
27.87,-0.99,-113.39,112.39,-1.00,0.00,32.58,
27.89,-0.99,-113.39,112.39,-0.99,0.00,32.58,
27.91,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.93,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.95,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.97,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.97,-0.99,-113.39,112.40,-0.99,0.00,32.58,
27.99,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.01,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.03,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.05,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.07,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.07,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.09,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.11,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.13,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.15,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.17,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.17,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.19,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.21,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.23,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.25,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.27,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.27,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.29,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.31,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.33,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.35,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.37,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.37,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.39,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.41,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.43,-0.99,-113.39,112.40,-0.99,0.00,32.58,
28.45,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.47,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.47,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.49,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.51,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.53,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.55,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.57,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.57,-0.99,-113.39,112.39,-0.99,0.00,32.58,
28.59,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.61,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.63,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.65,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.67,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.67,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.69,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.71,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.73,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.75,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.77,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.77,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.79,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.81,-0.99,-113.39,112.39,-1.00,0.00,32.58,
28.83,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.85,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.87,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.87,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.89,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.91,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.93,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.95,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.97,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.97,-0.99,-113.39,112.38,-1.01,0.00,32.58,
28.99,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.01,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.03,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.05,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.07,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.07,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.09,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.11,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.13,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.15,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.17,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.17,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.19,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.21,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.23,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.25,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.27,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.27,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.29,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.31,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.33,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.35,-0.99,-113.39,112.38,-1.01,0.00,32.58,
29.37,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.37,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.39,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.41,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.43,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.45,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.47,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.47,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.49,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.51,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.53,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.55,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.57,-0.99,-113.39,112.36,-1.02,0.00,32.58,
29.57,-0.99,-113.39,112.36,-1.02,0.00,32.58,
29.59,-0.99,-113.39,112.36,-1.03,0.00,32.58,
29.61,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.63,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.65,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.67,-0.99,-113.39,112.36,-1.02,0.00,32.58,
29.67,-0.99,-113.39,112.36,-1.02,0.00,32.58,
29.69,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.71,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.73,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.75,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.77,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.77,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.79,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.81,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.83,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.85,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.87,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.87,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.89,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.91,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.93,-0.99,-113.39,112.37,-1.02,0.00,32.58,
29.95,-0.99,-113.39,112.36,-1.03,0.00,32.58,
29.97,-0.99,-113.39,112.36,-1.03,0.00,32.58,
29.97,-0.99,-113.39,112.36,-1.03,0.00,32.58,
29.99,-0.99,-113.39,112.36,-1.02,0.00,32.58,
30.01,-0.99,-113.39,112.36,-1.02,0.00,32.58,
30.03,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.05,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.07,-0.99,-113.39,112.36,-1.02,0.00,32.58,
30.07,-0.99,-113.39,112.36,-1.02,0.00,32.58,
30.09,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.11,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.13,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.15,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.17,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.17,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.19,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.21,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.23,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.25,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.27,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.27,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.29,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.31,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.33,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.35,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.37,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.37,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.39,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.41,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.43,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.45,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.47,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.47,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.49,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.51,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.53,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.55,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.57,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.57,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.59,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.61,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.63,-0.99,-113.39,112.37,-1.01,0.00,32.58,
30.65,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.67,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.67,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.69,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.71,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.73,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.75,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.77,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.77,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.79,-0.99,-113.39,112.37,-1.02,0.00,32.58,
30.81,-0.99,-113.39,112.36,-1.02,0.00,32.58,
30.83,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.85,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.87,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.87,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.89,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.91,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.93,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.95,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.97,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.97,-0.99,-113.39,112.36,-1.03,0.00,32.58,
30.99,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.01,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.03,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.05,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.07,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.07,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.09,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.11,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.13,-0.99,-113.39,112.36,-1.03,0.00,32.58,
31.15,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.17,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.17,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.19,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.21,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.23,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.25,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.27,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.27,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.29,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.31,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.33,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.35,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.37,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.37,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.39,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.41,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.43,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.45,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.47,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.47,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.49,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.51,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.53,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.55,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.57,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.58,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.59,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.61,-0.99,-113.39,112.35,-1.04,0.00,32.58,
31.63,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.65,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.67,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.67,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.69,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.71,-0.99,-113.39,112.34,-1.04,0.00,32.58,
31.73,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.75,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.77,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.77,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.79,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.81,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.83,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.86,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.87,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.87,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.89,-0.99,-113.39,112.33,-1.05,0.00,32.58,
31.91,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.93,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.95,-0.99,-113.39,112.34,-1.05,0.00,32.58,
31.97,-0.99,-113.39,112.33,-1.06,0.00,32.58,
31.97,-0.99,-113.39,112.33,-1.06,0.00,32.58,
31.99,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.01,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.03,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.05,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.07,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.07,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.09,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.11,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.13,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.15,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.17,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.17,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.19,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.21,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.23,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.25,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.27,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.27,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.29,-0.99,-113.39,112.33,-1.05,0.00,32.58,
32.31,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.33,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.35,-0.99,-113.39,112.33,-1.05,0.00,32.58,
32.37,-0.99,-113.39,112.33,-1.05,0.00,32.58,
32.37,-0.99,-113.39,112.33,-1.05,0.00,32.58,
32.39,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.41,-0.99,-113.39,112.34,-1.05,0.00,32.58,
32.43,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.45,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.47,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.47,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.49,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.51,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.53,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.55,-0.99,-113.39,112.32,-1.06,0.00,32.58,
32.57,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.57,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.59,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.61,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.63,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.65,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.67,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.67,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.69,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.71,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.73,-0.99,-113.39,112.33,-1.06,0.00,32.58,
32.75,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.77,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.77,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.79,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.81,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.83,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.85,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.87,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.87,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.89,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.91,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.93,-0.99,-113.39,112.32,-1.06,0.00,32.58,
32.95,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.97,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.97,-0.99,-113.39,112.32,-1.07,0.00,32.58,
32.99,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.01,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.03,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.05,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.07,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.07,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.09,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.11,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.13,-0.99,-113.39,112.32,-1.07,0.00,32.58,
